event_id,trigger,condition,chance,selection,once,sequence,speaker,title,message,delivery,choice_a,action_a,choice_b,action_b,state_key,state_value
tutorial_start,game_start,day=1,1,,game,0,Unknown,나,아침이다. 오늘도 학교에 가야 한다. 먼저 지도 앱에서 학교까지 걸리는 시간을 확인해 보자.,narration,,,,,,
tutorial_map,app_map_open,day=1,1,,game,0,Unknown,나,지금은 집에 있다. 지도 앱에서 학교를 목적지로 정하면 걸리는 시간이 보인다. 늦기 전에 출발해야겠다.,narration,,,,,,
tutorial_school,school_complete,day=1,1,,game,0,Unknown,나,수업이 끝났다. 공부 앱에 오늘 숙제 다섯 문제가 올라와 있다.,narration,,,,,,
tutorial_message,app_message_open,day=1,1,,game,0,Unknown,나,새 메시지는 메시지 앱에서 확인할 수 있다. 방금 연락한 사람은 목록 위로 올라오는 것 같다.,narration,,,,,,
tutorial_bank,homework_complete,day=1,1,,game,0,Unknown,나,숙제를 끝냈다. 은행 앱에서 오늘 들어오고 나간 돈을 확인해 보자.,narration,,,,,,
tutorial_sleep,app_bank_open,day=1,1,,game,0,Unknown,나,오늘 할 일을 마쳤다면 이제 자야 한다. 잠들면 다음 날 아침 7시에 일어난다.,narration,,,,,,
day_wake,day_transition,slept=true,1,,day,0,Unknown,나,{hours}시간 자고 일어났다. 어느새 아침 7시다.,narration,,,,,,
day_all_nighter,day_transition,slept=false,1,,day,0,Unknown,나,결국 밤을 새웠다. 어느새 아침 7시다.,narration,,,,,,
school_closed,school_closed,,1,,day,0,Unknown,나,학교에 너무 늦게까지 남아 있었다. 수위 아저씨가 문을 닫는다며 나가 달라고 했다. 집으로 돌아가야겠다.,narration,,,,,,
job_return,job_complete,,1,,day,0,Unknown,나,"알바가 끝났다. 오후 4시, 이제 집으로 돌아간다.",narration,,,,,,
job_income,job_complete,,1,,day,0,Bank,은행 알림,카페 아르바이트 일당 {wage}원이 입금되었습니다.,message,,,,,,
initial_invitation,school_complete,day=2;invitation_resolved=false,1,,game,0,Friend,민재,"야, 가입하면 무료 포인트를 준다는 곳을 찾았어. 링크 보내줄까?",message,내용을 확인한다,ContinueInvitation,문자를 지우고 차단한다,RejectFirstInvitation,,
invitation_detail,invitation_detail,invitation_resolved=false,1,,game,0,Friend,민재,무료 포인트만 받아도 된대. 접속할지는 네가 정해.,message,무료 포인트만 받고 시작한다,AcceptGambling,문자를 지우고 차단한다,RejectFirstInvitation,,
invitation_retempt,invitation_retempt,invitation_resolved=false,1,,game,0,Unknown,광고 문자,오늘 밤까지 받지 않으면 무료 포인트가 사라진다는 문자가 다시 왔다.,message,,,,,,
invitation_retempt,invitation_retempt,invitation_resolved=false,1,,game,1,Site,사이트 알림,첫 이용 보너스와 추가 혜택이 곧 종료된다는 알림이 도착했다.,message,,,,,,
invitation_retempt,invitation_retempt,invitation_resolved=false,1,,game,2,Friend,민재,아직 안 해봤어? 나는 방금 환전됐는데. 그래도 선택은 네가 해.,message,호기심에 링크를 누른다,AcceptGambling,알림을 끄고 휴대폰을 내려놓는다,DeclineGambling,,
gambling_welcome,invitation_accept,,1,,game,0,Site,사이트 알림,"무료 체험 포인트 5,000P가 지급되었습니다.",message,,,,,,
ending_block,invitation_decline,,1,,game,0,Unknown,위험 차단,링크를 열지 않았다. 공짜라는 말에 시간을 빼앗기지 않고 평범한 일상을 이어 갔다.,ending,,,,,,
school_project_start,school_complete,day=8;active_story=,1,,game,0,Teacher,담임 선생님,오늘은 조별 과제 제출일입니다. 오늘 숙제까지 마치면 함께 제출됩니다.,message,오늘 제출하겠다고 답한다,trigger:school_project_reply_submit,시간이 부족할 것 같다고 답한다,trigger:school_project_reply_late,active_story,school_project
family_dinner_start,job_complete,day=7;active_story=,1,,game,0,Mom,엄마,알바 끝났지? 오늘은 저녁을 같이 먹고 이번 주 이야기도 조금 나누면 좋겠어.,message,같이 먹겠다고 답한다,trigger:family_dinner_reply_yes|spend_time:1,조금 쉬고 싶다고 답한다,trigger:family_dinner_reply_no,active_story,family_dinner
